  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  37 1  4314.2 4.63  0.0   0.117E+01   0.131E+01   0.166E+01   0.184E+01
  1  38 1  4382.3 4.62  0.0   0.125E+01   0.140E+01   0.181E+01   0.205E+01
  1  39 1  4449.4 4.61  0.0   0.132E+01   0.148E+01   0.193E+01   0.224E+01
  1  40 1  4484.4 4.61  0.0   0.137E+01   0.153E+01   0.202E+01   0.238E+01
  1  41 1  4520.6 4.60  0.0   0.142E+01   0.159E+01   0.212E+01   0.252E+01
  1  42 1  4556.2 4.60  0.0   0.147E+01   0.165E+01   0.222E+01   0.268E+01
  1  43 1  4593.0 4.60  0.0   0.152E+01   0.170E+01   0.232E+01   0.284E+01
  1  44 1  4628.1 4.59  0.0   0.157E+01   0.177E+01   0.244E+01   0.301E+01
  1  45 1  4664.4 4.59  0.0   0.163E+01   0.183E+01   0.255E+01   0.320E+01
  1  46 1  4698.9 4.59  0.0   0.168E+01   0.189E+01   0.268E+01   0.339E+01
  1  47 1  4733.7 4.58  0.0   0.174E+01   0.196E+01   0.281E+01   0.359E+01
  1  48 1  4767.6 4.58  0.0   0.180E+01   0.203E+01   0.295E+01   0.381E+01
  1  49 1  4800.6 4.57  0.0   0.186E+01   0.209E+01   0.310E+01   0.403E+01
  1  50 1  4833.9 4.57  0.0   0.192E+01   0.217E+01   0.325E+01   0.427E+01
  1  51 1  4866.3 4.57  0.0   0.198E+01   0.224E+01   0.341E+01   0.451E+01
  1  52 1  4898.9 4.56  0.0   0.204E+01   0.231E+01   0.358E+01   0.476E+01
  1  53 1  4929.5 4.56  0.0   0.211E+01   0.239E+01   0.376E+01   0.503E+01
  1  54 1  4960.2 4.55  0.0   0.217E+01   0.246E+01   0.394E+01   0.530E+01
  1  55 1  4990.0 4.55  0.0   0.224E+01   0.254E+01   0.413E+01   0.558E+01
  1  56 1  5018.8 4.54  0.0   0.231E+01   0.263E+01   0.445E+01   0.597E+01
  1  57 1  5047.8 4.54  0.0   0.239E+01   0.273E+01   0.479E+01   0.638E+01
  1  58 1  5074.6 4.54  0.0   0.247E+01   0.283E+01   0.515E+01   0.679E+01
  1  59 1  5101.5 4.53  0.0   0.255E+01   0.294E+01   0.551E+01   0.722E+01
  1  60 1  5127.4 4.53  0.0   0.263E+01   0.305E+01   0.589E+01   0.766E+01
  1  61 1  5152.3 4.52  0.0   0.272E+01   0.317E+01   0.629E+01   0.811E+01
  1  62 1  5177.3 4.52  0.0   0.282E+01   0.329E+01   0.669E+01   0.857E+01
  1  63 1  5201.2 4.51  0.0   0.291E+01   0.341E+01   0.710E+01   0.904E+01
  1  64 1  5224.0 4.51  0.0   0.301E+01   0.354E+01   0.753E+01   0.951E+01
  1  65 1  5246.9 4.50  0.0   0.311E+01   0.367E+01   0.796E+01   0.999E+01
  1  66 1  5268.7 4.50  0.0   0.322E+01   0.380E+01   0.840E+01   0.105E+02
  1  67 1  5289.3 4.49  0.0   0.332E+01   0.393E+01   0.884E+01   0.110E+02
  1  68 1  5310.1 4.49  0.0   0.343E+01   0.407E+01   0.929E+01   0.114E+02
  1  69 1  5330.9 4.48  0.0   0.354E+01   0.421E+01   0.975E+01   0.119E+02
  1  70 1  5349.3 4.48  0.0   0.365E+01   0.435E+01   0.102E+02   0.124E+02
  1  71 1  5369.1 4.47  0.0   0.377E+01   0.450E+01   0.107E+02   0.129E+02
  1  72 1  5386.4 4.46  0.0   0.388E+01   0.464E+01   0.112E+02   0.134E+02
  1  73 1  5405.1 4.46  0.0   0.400E+01   0.479E+01   0.117E+02   0.140E+02
  1  74 1  5421.3 4.45  0.0   0.412E+01   0.495E+01   0.121E+02   0.145E+02
  1  75 1  5438.8 4.45  0.0   0.425E+01   0.511E+01   0.127E+02   0.150E+02
  1  76 1  5455.1 4.44  0.0   0.438E+01   0.527E+01   0.132E+02   0.155E+02
  1  77 1  5470.2 4.44  0.0   0.451E+01   0.543E+01   0.137E+02   0.161E+02
  1  78 1  5485.3 4.43  0.0   0.464E+01   0.559E+01   0.142E+02   0.166E+02
  1  79 1  5499.2 4.43  0.0   0.477E+01   0.576E+01   0.148E+02   0.171E+02
  1  80 1  5513.2 4.42  0.0   0.491E+01   0.593E+01   0.153E+02   0.177E+02
  1  81 1  5525.9 4.41  0.0   0.504E+01   0.610E+01   0.158E+02   0.182E+02
  1  82 1  5538.6 4.41  0.0   0.518E+01   0.628E+01   0.164E+02   0.188E+02
  1  83 1  5551.4 4.40  0.0   0.532E+01   0.645E+01   0.169E+02   0.193E+02
  1  84 1  5562.9 4.40  0.0   0.546E+01   0.663E+01   0.175E+02   0.199E+02
  1  85 1  5573.1 4.39  0.0   0.560E+01   0.680E+01   0.181E+02   0.204E+02
  1  86 1  5584.7 4.38  0.0   0.575E+01   0.698E+01   0.186E+02   0.210E+02
  1  87 1  5595.0 4.38  0.0   0.589E+01   0.716E+01   0.192E+02   0.215E+02
  1  88 1  5604.0 4.37  0.0   0.603E+01   0.734E+01   0.197E+02   0.221E+02
  1  89 1  5613.1 4.37  0.0   0.618E+01   0.752E+01   0.203E+02   0.226E+02
  1  90 1  5622.1 4.36  0.0   0.633E+01   0.771E+01   0.209E+02   0.232E+02
  1  91 1  5631.2 4.36  0.0   0.648E+01   0.789E+01   0.215E+02   0.238E+02
  1  92 1  5639.0 4.35  0.0   0.663E+01   0.808E+01   0.221E+02   0.243E+02
  1  93 1  5645.5 4.34  0.0   0.678E+01   0.827E+01   0.227E+02   0.249E+02
  1  94 1  5653.3 4.34  0.0   0.694E+01   0.847E+01   0.233E+02   0.255E+02
  1  95 1  5659.8 4.33  0.0   0.710E+01   0.866E+01   0.239E+02   0.261E+02
  1  96 1  5665.0 4.32  0.0   0.733E+01   0.895E+01   0.248E+02   0.269E+02
  1  97 1  5676.8 4.31  0.0   0.760E+01   0.929E+01   0.259E+02   0.279E+02
  1  98 1  5685.9 4.30  0.0   0.787E+01   0.962E+01   0.269E+02   0.289E+02
  1  99 1  5695.1 4.29  0.0   0.816E+01   0.999E+01   0.280E+02   0.300E+02
  1 100 1  5703.0 4.28  0.0   0.846E+01   0.104E+02   0.292E+02   0.311E+02
  1 101 1  5710.8 4.27  0.0   0.877E+01   0.107E+02   0.304E+02   0.322E+02
  1 102 1  5718.7 4.25  0.0   0.909E+01   0.111E+02   0.316E+02   0.334E+02
  1 103 1  5725.3 4.24  0.0   0.942E+01   0.115E+02   0.329E+02   0.345E+02
  1 104 1  5729.3 4.22  0.0   0.976E+01   0.120E+02   0.342E+02   0.358E+02
  1 105 1  5731.9 4.21  0.0   0.101E+02   0.124E+02   0.356E+02   0.370E+02
  1 106 1  5733.2 4.19  0.0   0.105E+02   0.128E+02   0.370E+02   0.383E+02
  1 107 1  5730.6 4.17  0.0   0.108E+02   0.133E+02   0.384E+02   0.397E+02
  1 108 1  5726.6 4.16  0.0   0.111E+02   0.137E+02   0.396E+02   0.408E+02
  1 109 1  5721.4 4.14  0.0   0.114E+02   0.140E+02   0.406E+02   0.417E+02
  1 110 1  5714.8 4.13  0.0   0.117E+02   0.143E+02   0.416E+02   0.426E+02
  1 111 1  5704.3 4.11  0.0   0.119E+02   0.147E+02   0.426E+02   0.436E+02
  1 112 1  5692.5 4.10  0.0   0.122E+02   0.150E+02   0.437E+02   0.446E+02
  1 113 1  5675.4 4.08  0.0   0.124E+02   0.152E+02   0.445E+02   0.454E+02
  1 114 1  5665.0 4.07  0.0   0.125E+02   0.154E+02   0.450E+02   0.459E+02
  1 115 1  5653.3 4.06  0.0   0.127E+02   0.156E+02   0.456E+02   0.464E+02
  1 116 1  5639.0 4.05  0.0   0.128E+02   0.158E+02   0.462E+02   0.469E+02
  1 117 1  5623.4 4.04  0.0   0.129E+02   0.159E+02   0.468E+02   0.475E+02
  1 118 1  5602.7 4.03  0.0   0.131E+02   0.161E+02   0.474E+02   0.481E+02
  1 119 1  5577.0 4.02  0.0   0.132E+02   0.163E+02   0.480E+02   0.487E+02
  1 120 1  5543.7 4.00  0.0   0.134E+02   0.165E+02   0.486E+02   0.493E+02
  1 121 1  5499.2 3.98  0.0   0.135E+02   0.167E+02   0.493E+02   0.499E+02
  1 122 1  5447.5 3.97  0.0   0.137E+02   0.168E+02   0.497E+02   0.504E+02
  1 123 1  5398.8 3.95  0.0   0.137E+02   0.169E+02   0.501E+02   0.508E+02
  1 124 1  5340.7 3.93  0.0   0.138E+02   0.170E+02   0.505E+02   0.512E+02
  1 125 1  5273.5 3.91  0.0   0.139E+02   0.171E+02   0.509E+02   0.516E+02
  1 126 1  5200.0 3.89  0.0   0.140E+02   0.172E+02   0.512E+02   0.519E+02
  1 127 1  5125.1 3.86  0.0   0.140E+02   0.173E+02   0.515E+02   0.523E+02
  1 128 1  5060.6 3.83  0.0   0.141E+02   0.174E+02   0.517E+02   0.525E+02
  1 129 1  5013.0 3.80  0.0   0.141E+02   0.174E+02   0.520E+02   0.528E+02
  1 130 1  4980.8 3.77  0.0   0.142E+02   0.175E+02   0.521E+02   0.530E+02
  1 131 1  4955.6 3.75  0.0   0.142E+02   0.175E+02   0.522E+02   0.531E+02
  1 132 1  4938.6 3.72  0.0   0.142E+02   0.175E+02   0.523E+02   0.533E+02
  1 133 1  4923.8 3.69  0.0   0.142E+02   0.176E+02   0.524E+02   0.534E+02
  1 134 1  4912.5 3.67  0.0   0.143E+02   0.176E+02   0.525E+02   0.536E+02
  1 135 1  4902.3 3.65  0.0   0.143E+02   0.176E+02   0.526E+02   0.537E+02
  1 136 1  4894.4 3.62  0.0   0.143E+02   0.177E+02   0.528E+02   0.539E+02
  1 137 1  4887.6 3.60  0.0   0.143E+02   0.177E+02   0.529E+02   0.540E+02
  1 138 1  4882.0 3.58  0.0   0.144E+02   0.177E+02   0.530E+02   0.542E+02
  1 139 1  4876.4 3.56  0.0   0.144E+02   0.178E+02   0.531E+02   0.544E+02
  1 140 1  4871.9 3.53  0.0   0.144E+02   0.178E+02   0.532E+02   0.545E+02
  1 141 1  4867.4 3.51  0.0   0.145E+02   0.178E+02   0.534E+02   0.547E+02
  1 142 1  4863.0 3.49  0.0   0.145E+02   0.179E+02   0.535E+02   0.548E+02
  1 143 1  4859.6 3.48  0.0   0.145E+02   0.179E+02   0.536E+02   0.550E+02
  1 144 1  4856.2 3.46  0.0   0.145E+02   0.179E+02   0.537E+02   0.551E+02
  1 145 1  4854.0 3.45  0.0   0.145E+02   0.179E+02   0.538E+02   0.552E+02
  1 146 1  4850.7 3.43  0.0   0.146E+02   0.180E+02   0.539E+02   0.553E+02
  1 147 1  4847.3 3.42  0.0   0.146E+02   0.180E+02   0.540E+02   0.555E+02
  1 148 1  4844.0 3.40  0.0   0.146E+02   0.180E+02   0.541E+02   0.556E+02
  1 149 1  4839.5 3.38  0.0   0.146E+02   0.180E+02   0.542E+02   0.557E+02
  1 150 1  4836.2 3.37  0.0   0.146E+02   0.181E+02   0.543E+02   0.559E+02
  1 151 1  4831.7 3.35  0.0   0.147E+02   0.181E+02   0.544E+02   0.560E+02
  1 152 1  4826.1 3.33  0.0   0.147E+02   0.181E+02   0.545E+02   0.562E+02
  1 153 1  4820.6 3.30  0.0   0.147E+02   0.182E+02   0.546E+02   0.563E+02
  1 154 1  4815.0 3.28  0.0   0.147E+02   0.182E+02   0.547E+02   0.564E+02
  1 155 1  4808.4 3.26  0.0   0.148E+02   0.182E+02   0.548E+02   0.566E+02
  1 156 1  4801.8 3.23  0.0   0.148E+02   0.182E+02   0.549E+02   0.568E+02
  1 157 1  4794.0 3.21  0.0   0.148E+02   0.183E+02   0.550E+02   0.569E+02
  1 158 1  4786.3 3.18  0.0   0.148E+02   0.183E+02   0.552E+02   0.571E+02
  1 159 1  4777.5 3.15  0.0   0.149E+02   0.183E+02   0.553E+02   0.572E+02
  1 160 1  4768.7 3.12  0.0   0.149E+02   0.184E+02   0.554E+02   0.574E+02
  1 161 1  4758.8 3.10  0.0   0.149E+02   0.184E+02   0.555E+02   0.576E+02
  1 162 1  4747.9 3.06  0.0   0.149E+02   0.184E+02   0.557E+02   0.577E+02
  1 163 1  4737.0 3.03  0.0   0.149E+02   0.184E+02   0.558E+02   0.579E+02
  1 164 1  4726.1 3.00  0.0   0.150E+02   0.185E+02   0.559E+02   0.581E+02
  1 165 1  4713.0 2.97  0.0   0.150E+02   0.185E+02   0.561E+02   0.583E+02
  1 166 1  4700.0 2.94  0.0   0.150E+02   0.185E+02   0.562E+02   0.585E+02
  1 167 1  4687.1 2.90  0.0   0.150E+02   0.186E+02   0.563E+02   0.586E+02
  1 168 1  4672.0 2.87  0.0   0.151E+02   0.186E+02   0.565E+02   0.588E+02
  1 169 1  4656.9 2.83  0.0   0.151E+02   0.186E+02   0.566E+02   0.590E+02
  1 170 1  4641.9 2.79  0.0   0.151E+02   0.187E+02   0.568E+02   0.592E+02
  1 171 1  4625.9 2.76  0.0   0.151E+02   0.187E+02   0.569E+02   0.594E+02
  1 172 1  4610.0 2.72  0.0   0.152E+02   0.187E+02   0.570E+02   0.596E+02
  1 173 1  4593.0 2.68  0.0   0.152E+02   0.187E+02   0.572E+02   0.598E+02
  1 174 1  4576.1 2.64  0.0   0.152E+02   0.188E+02   0.573E+02   0.600E+02
  1 175 1  4559.3 2.60  0.0   0.152E+02   0.188E+02   0.575E+02   0.602E+02
  1 176 1  4541.5 2.56  0.0   0.153E+02   0.189E+02   0.578E+02   0.606E+02
  1 177 1  4549.9 2.57  0.0   0.153E+02   0.189E+02   0.582E+02   0.611E+02
  1 178 1  4560.4 2.59  0.0   0.154E+02   0.190E+02   0.584E+02   0.614E+02
  1 179 1  4522.7 2.50  0.0   0.154E+02   0.190E+02   0.587E+02   0.618E+02
  1 180 1  4485.4 2.43  0.0   0.154E+02   0.191E+02   0.590E+02   0.621E+02
  1 181 1  4447.3 2.35  0.0   0.155E+02   0.191E+02   0.592E+02   0.625E+02
  1 182 1  4410.6 2.28  0.0   0.155E+02   0.192E+02   0.594E+02   0.628E+02
  1 183 1  4373.2 2.20  0.0   0.155E+02   0.192E+02   0.596E+02   0.631E+02
  1 184 1  4337.1 2.13  0.0   0.156E+02   0.192E+02   0.598E+02   0.633E+02
  1 185 1  4301.3 2.07  0.0   0.156E+02   0.193E+02   0.600E+02   0.636E+02
  1 186 0  4265.8 2.00  0.0   0.156E+02   0.193E+02   0.602E+02   0.638E+02
  1 187 0  4229.6 1.93  0.0   0.156E+02   0.193E+02   0.604E+02   0.640E+02
  1 188 0  4193.7 1.86  0.0   0.156E+02   0.193E+02   0.605E+02   0.642E+02
  1 189 0  4159.1 1.80  0.0   0.157E+02   0.194E+02   0.606E+02   0.644E+02
  1 190 0  4123.8 1.74  0.0   0.157E+02   0.194E+02   0.608E+02   0.646E+02
  1 191 0  4089.8 1.67  0.0   0.157E+02   0.194E+02   0.609E+02   0.647E+02
  1 192 0  4056.0 1.61  0.0   0.157E+02   0.194E+02   0.610E+02   0.649E+02
  1 193 0  4023.5 1.55  0.0   0.157E+02   0.195E+02   0.611E+02   0.650E+02
  1 194 0  3991.2 1.49  0.0   0.157E+02   0.195E+02   0.612E+02   0.651E+02
  1 195 0  3959.1 1.44  0.0   0.157E+02   0.195E+02   0.613E+02   0.652E+02
  1 196 0  3927.4 1.38  0.0   0.158E+02   0.195E+02   0.613E+02   0.653E+02
  1 197 0  3896.7 1.32  0.0   0.158E+02   0.195E+02   0.614E+02   0.654E+02
  1 198 0  3866.3 1.27  0.0   0.158E+02   0.195E+02   0.615E+02   0.655E+02
  1 199 0  3836.2 1.21  0.0   0.158E+02   0.195E+02   0.615E+02   0.656E+02
  1 200 0  3807.2 1.16  0.0   0.158E+02   0.196E+02   0.616E+02   0.656E+02
  1 201 0  3779.2 1.11  0.0   0.158E+02   0.196E+02   0.617E+02   0.657E+02
  1 202 0  3750.6 1.06  0.0   0.158E+02   0.196E+02   0.617E+02   0.658E+02
  1 203 0  3723.1 1.01  0.0   0.158E+02   0.196E+02   0.618E+02   0.659E+02
  1 204 0  3695.7 0.96  0.0   0.158E+02   0.196E+02   0.618E+02   0.659E+02
  1 205 0  3668.6 0.92  0.0   0.158E+02   0.196E+02   0.618E+02   0.660E+02
  1 206 0  3641.7 0.87  0.0   0.158E+02   0.196E+02   0.619E+02   0.660E+02
  1 207 0  3615.8 0.82  0.0   0.159E+02   0.196E+02   0.619E+02   0.661E+02
  1 208 0  3590.0 0.78  0.0   0.159E+02   0.196E+02   0.620E+02   0.661E+02
  1 209 0  3565.3 0.74  0.0   0.159E+02   0.196E+02   0.620E+02   0.662E+02
  1 210 0  3540.0 0.69  0.0   0.159E+02   0.196E+02   0.620E+02   0.662E+02
  1 211 0  3516.4 0.65  0.0   0.159E+02   0.196E+02   0.621E+02   0.663E+02
  1 212 0  3493.0 0.61  0.0   0.159E+02   0.197E+02   0.621E+02   0.663E+02
  1 213 0  3469.0 0.57  0.0   0.159E+02   0.197E+02   0.621E+02   0.664E+02
  1 214 0  3446.7 0.53  0.0   0.159E+02   0.197E+02   0.622E+02   0.664E+02
  1 215 0  3424.5 0.49  0.0   0.159E+02   0.197E+02   0.622E+02   0.664E+02
  1 216 0  3402.5 0.45  0.0   0.159E+02   0.197E+02   0.622E+02   0.665E+02
  1 217 0  3380.6 0.42  0.0   0.159E+02   0.197E+02   0.622E+02   0.665E+02
  1 218 0  3359.7 0.38  0.0   0.159E+02   0.197E+02   0.623E+02   0.665E+02
  1 219 0  3338.9 0.34  0.0   0.159E+02   0.197E+02   0.623E+02   0.665E+02
  1 220 0  3318.9 0.31  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 221 0  3299.1 0.28  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 222 0  3279.4 0.24  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 223 0  3258.4 0.21  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 224 0  3239.7 0.18  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 225 0  3221.1 0.14  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 226 0  3202.6 0.11  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 227 0  3184.9 0.08  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 228 0  3167.4 0.05  0.0   0.159E+02   0.197E+02   0.623E+02   0.666E+02
  1 229 0  3150.6 0.03  0.0   0.159E+02   0.197E+02   0.623E+02   0.667E+02
  1 230 0  3137.6 0.00  0.0   0.159E+02   0.197E+02   0.624E+02   0.667E+02
  1 231 0  3288.8 0.56  0.0   0.159E+02   0.197E+02   0.624E+02   0.667E+02
  1 232 0  3288.8 0.45  0.0   0.159E+02   0.197E+02   0.624E+02   0.667E+02
  1 233 0  3288.8 0.34  0.0   0.159E+02   0.197E+02   0.624E+02   0.667E+02
  1 234 0  3288.8 0.23  0.0   0.159E+02   0.197E+02   0.624E+02   0.668E+02
  1 235 0  3288.8 0.13  0.0   0.159E+02   0.197E+02   0.624E+02   0.668E+02
  1 236 0  3373.5 0.82  0.0   0.159E+02   0.197E+02   0.624E+02   0.668E+02
  1 237 0  3373.5 0.71  0.0   0.159E+02   0.197E+02   0.624E+02   0.668E+02
  1 238 0  3373.5 0.61  0.0   0.159E+02   0.197E+02   0.625E+02   0.668E+02
  1 239 0  3373.5 0.50  0.0   0.159E+02   0.197E+02   0.625E+02   0.669E+02
  1 240 0  3373.5 0.39  0.0   0.159E+02   0.197E+02   0.625E+02   0.669E+02
  1 241 0  3460.4 0.98  0.0   0.160E+02   0.197E+02   0.625E+02   0.669E+02
  1 242 0  3460.4 0.87  0.0   0.160E+02   0.197E+02   0.626E+02   0.670E+02
  1 243 0  3460.4 0.76  0.0   0.160E+02   0.197E+02   0.626E+02   0.670E+02
  1 244 0  3460.4 0.65  0.0   0.160E+02   0.198E+02   0.626E+02   0.671E+02
  1 245 0  3460.4 0.54  0.0   0.160E+02   0.198E+02   0.627E+02   0.671E+02
  1 246 0  3460.4 0.43  0.0   0.160E+02   0.198E+02   0.627E+02   0.671E+02
  1 247 0  3549.6 1.24  0.0   0.160E+02   0.198E+02   0.627E+02   0.672E+02
  1 248 0  3549.6 1.13  0.0   0.160E+02   0.198E+02   0.627E+02   0.672E+02
  1 249 0  3549.6 1.02  0.0   0.160E+02   0.198E+02   0.627E+02   0.672E+02
  1 250 0  3549.6 0.91  0.0   0.160E+02   0.198E+02   0.628E+02   0.672E+02
  1 251 0  3549.6 0.80  0.0   0.160E+02   0.198E+02   0.628E+02   0.674E+02
  1 252 0  3549.6 0.69  0.0   0.160E+02   0.198E+02   0.629E+02   0.674E+02
  1 253 0  3549.6 0.58  0.0   0.160E+02   0.198E+02   0.629E+02   0.674E+02
  1 254 0  3641.0 1.39  0.0   0.160E+02   0.198E+02   0.629E+02   0.675E+02
  1 255 0  3641.0 1.28  0.0   0.160E+02   0.198E+02   0.630E+02   0.675E+02
  1 256 0  3641.0 1.06  0.0   0.160E+02   0.198E+02   0.630E+02   0.676E+02
  1 257 0  3641.0 0.96  0.0   0.161E+02   0.199E+02   0.631E+02   0.677E+02
  1 258 0  3641.0 0.85  0.0   0.161E+02   0.199E+02   0.632E+02   0.678E+02
  1 259 0  3641.0 0.74  0.0   0.161E+02   0.199E+02   0.632E+02   0.678E+02
  1 260 0  3734.8 1.65  0.0   0.161E+02   0.199E+02   0.632E+02   0.678E+02
  1 261 0  3734.8 1.54  0.0   0.161E+02   0.199E+02   0.633E+02   0.679E+02
  1 262 0  3734.8 1.43  0.0   0.161E+02   0.199E+02   0.633E+02   0.680E+02
  1 263 0  3734.8 1.22  0.0   0.161E+02   0.199E+02   0.633E+02   0.680E+02
  1 264 0  3734.8 1.11  0.0   0.161E+02   0.199E+02   0.635E+02   0.682E+02
  1 265 0  3734.8 1.00  0.0   0.161E+02   0.200E+02   0.636E+02   0.683E+02
  1 266 0  3734.8 0.89  0.0   0.161E+02   0.200E+02   0.636E+02   0.683E+02
  1 267 0  3831.0 1.80  0.0   0.161E+02   0.200E+02   0.636E+02   0.684E+02
  1 268 0  3831.0 1.70  0.0   0.161E+02   0.200E+02   0.636E+02   0.684E+02
  1 269 0  3831.0 1.48  0.0   0.161E+02   0.200E+02   0.636E+02   0.684E+02
  1 270 0  3831.0 1.37  0.0   0.162E+02   0.200E+02   0.637E+02   0.685E+02
  1 271 0  3831.0 1.26  0.0   0.162E+02   0.200E+02   0.638E+02   0.687E+02
  1 272 0  3831.0 1.15  0.0   0.162E+02   0.200E+02   0.640E+02   0.689E+02
  1 273 0  3831.0 1.04  0.0   0.162E+02   0.200E+02   0.640E+02   0.689E+02
  1 274 0  3929.7 2.07  0.0   0.162E+02   0.200E+02   0.640E+02   0.689E+02
  1 275 0  3929.7 1.96  0.0   0.162E+02   0.201E+02   0.641E+02   0.690E+02
  1 276 0  3929.7 1.85  0.0   0.162E+02   0.201E+02   0.641E+02   0.690E+02
  1 277 0  3929.7 1.63  0.0   0.162E+02   0.201E+02   0.641E+02   0.690E+02
  1 278 0  3929.7 1.52  0.0   0.162E+02   0.201E+02   0.642E+02   0.691E+02
  1 279 0  3929.7 1.41  0.0   0.163E+02   0.201E+02   0.644E+02   0.694E+02
  1 280 0  3929.7 1.31  0.0   0.163E+02   0.201E+02   0.645E+02   0.695E+02
  1 281 0  3929.7 1.20  0.0   0.163E+02   0.201E+02   0.645E+02   0.695E+02
  1 282 1  4030.9 2.11  0.0   0.165E+02   0.204E+02   0.658E+02   0.711E+02
  1 283 1  4030.9 2.00  0.0   0.165E+02   0.204E+02   0.658E+02   0.711E+02
  1 284 0  4030.9 1.78  0.0   0.165E+02   0.204E+02   0.658E+02   0.711E+02
  1 285 0  4030.9 1.68  0.0   0.165E+02   0.204E+02   0.659E+02   0.713E+02
  1 286 0  4030.9 1.57  0.0   0.165E+02   0.205E+02   0.662E+02   0.717E+02
  1 287 0  4030.9 1.46  0.0   0.166E+02   0.205E+02   0.664E+02   0.719E+02
  1 288 0  4030.9 1.35  0.0   0.166E+02   0.205E+02   0.664E+02   0.719E+02
  1 289 1  4134.7 2.15  0.0   0.166E+02   0.205E+02   0.665E+02   0.720E+02
  1 290 0  4134.7 1.94  0.0   0.166E+02   0.205E+02   0.665E+02   0.720E+02
  1 291 0  4134.7 1.83  0.0   0.166E+02   0.205E+02   0.665E+02   0.720E+02
  1 292 0  4134.7 1.72  0.0   0.166E+02   0.206E+02   0.670E+02   0.727E+02
  1 293 0  4134.7 1.61  0.0   0.167E+02   0.206E+02   0.672E+02   0.729E+02
  1 294 0  4134.7 1.50  0.0   0.167E+02   0.206E+02   0.672E+02   0.729E+02
  1 295 1  4241.2 2.20  0.0   0.167E+02   0.206E+02   0.672E+02   0.729E+02
  1 296 1  4241.2 2.09  0.0   0.167E+02   0.207E+02   0.672E+02   0.730E+02
  1 297 0  4241.2 1.98  0.0   0.167E+02   0.207E+02   0.673E+02   0.731E+02
  1 298 0  4241.2 1.87  0.0   0.168E+02   0.208E+02   0.684E+02   0.746E+02
  1 299 0  4241.2 1.76  0.0   0.169E+02   0.209E+02   0.687E+02   0.750E+02
  1 300 1  4350.5 2.24  0.0   0.169E+02   0.209E+02   0.688E+02   0.751E+02
  1 301 1  4350.5 2.13  0.0   0.169E+02   0.209E+02   0.689E+02   0.752E+02
  1 302 1  4350.5 2.03  0.0   0.169E+02   0.210E+02   0.691E+02   0.755E+02
  1 303 0  4350.5 1.92  0.0   0.169E+02   0.210E+02   0.691E+02   0.756E+02
  1 304 1  4462.5 2.29  0.0   0.172E+02   0.213E+02   0.714E+02   0.786E+02
  1 305 1  4462.5 2.18  0.0   0.173E+02   0.215E+02   0.722E+02   0.798E+02
  1 306 1  4462.5 2.07  0.0   0.173E+02   0.215E+02   0.724E+02   0.800E+02
  1 307 1  4577.5 2.33  0.0   0.176E+02   0.218E+02   0.741E+02   0.823E+02
  1 308 1  4577.5 2.22  0.0   0.176E+02   0.219E+02   0.743E+02   0.825E+02
  1 309 1  4695.4 2.38  0.0   0.215E+02   0.270E+02   0.103E+03   0.119E+03
  1 310 1  4816.3 2.42  0.0   0.215E+02   0.270E+02   0.103E+03   0.119E+03
  1   1 0  3197.4 5.00  0.0   0.673E-02   0.759E-02   0.772E-02   0.837E-02
  1   2 0  3197.4 5.00  0.0   0.199E-01   0.225E-01   0.233E-01   0.255E-01
  1   3 0  3199.6 5.00  0.0   0.329E-01   0.373E-01   0.393E-01   0.432E-01
  1   4 0  3211.4 5.00  0.0   0.449E-01   0.510E-01   0.544E-01   0.599E-01
  1   5 0  3232.2 5.00  0.0   0.555E-01   0.632E-01   0.680E-01   0.749E-01
  1   6 0  3252.4 5.00  0.0   0.651E-01   0.742E-01   0.804E-01   0.886E-01
  1   7 0  3268.1 5.00  0.0   0.743E-01   0.847E-01   0.924E-01   0.102E+00
  1   8 0  3282.5 5.00  0.0   0.836E-01   0.954E-01   0.105E+00   0.115E+00
  1   9 0  3297.6 5.00  0.0   0.939E-01   0.107E+00   0.118E+00   0.130E+00
  1  10 0  3314.4 4.98  0.0   0.108E+00   0.123E+00   0.137E+00   0.150E+00
  1  11 0  3338.1 4.96  0.0   0.125E+00   0.143E+00   0.160E+00   0.175E+00
  1  12 0  3358.9 4.94  0.0   0.138E+00   0.158E+00   0.178E+00   0.194E+00
  1  13 0  3369.0 4.93  0.0   0.146E+00   0.166E+00   0.188E+00   0.205E+00
  1  14 0  3376.0 4.93  0.0   0.151E+00   0.173E+00   0.196E+00   0.213E+00
  1  15 0  3379.9 4.92  0.0   0.156E+00   0.178E+00   0.203E+00   0.220E+00
  1  16 0  3386.1 4.92  0.0   0.161E+00   0.184E+00   0.210E+00   0.228E+00
