 7008.500   0.18079E+03
 7009.000   0.17218E+03
 7009.500   0.17774E+03
 7010.000   0.17518E+03
 7010.500   0.16192E+03
 7011.000   0.17413E+03
 7011.500   0.17084E+03
 7012.000   0.18248E+03
 7012.500   0.17740E+03
 7013.000   0.17567E+03
 7013.500   0.18374E+03
 7014.000   0.17557E+03
 7014.500   0.16955E+03
 7015.000   0.17182E+03
 7015.500   0.17857E+03
 7016.000   0.13727E+03
 7016.500   0.15401E+03
 7017.000   0.18084E+03
 7017.500   0.16279E+03
 7018.000   0.17509E+03
 7018.500   0.18211E+03
 7019.000   0.17122E+03
 7019.500   0.18333E+03
 7020.000   0.16960E+03
 7020.500   0.17759E+03
 7021.000   0.18120E+03
 7021.500   0.18142E+03
 7022.000   0.17943E+03
 7022.500   0.15368E+03
 7023.000   0.16897E+03
 7023.500   0.17990E+03
 7024.000   0.16065E+03
 7024.500   0.15164E+03
 7025.000   0.17827E+03
 7025.500   0.17441E+03
 7026.000   0.17533E+03
 7026.500   0.17622E+03
 7027.000   0.17905E+03
 7027.500   0.17575E+03
 7028.000   0.17967E+03
 7028.500   0.17714E+03
 7029.000   0.17914E+03
 7029.500   0.18104E+03
 7030.000   0.17439E+03
 7030.500   0.17626E+03
 7031.000   0.17689E+03
 7031.500   0.17828E+03
 7032.000   0.17146E+03
 7032.500   0.17810E+03
 7033.000   0.17434E+03
 7033.500   0.18344E+03
 7034.000   0.17882E+03
 7034.500   0.16505E+03
 7035.000   0.17877E+03
 7035.500   0.16710E+03
 7036.000   0.18281E+03
 7036.500   0.18591E+03
 7037.000   0.17878E+03
 7037.500   0.17167E+03
 7038.000   0.14918E+03
 7038.500   0.14632E+03
 7039.000   0.17667E+03
 7039.500   0.17575E+03
 7040.000   0.18401E+03
 7040.500   0.18187E+03
 7041.000   0.18014E+03
 7041.500   0.18269E+03
 7042.000   0.18075E+03
 7042.500   0.17987E+03
 7043.000   0.18451E+03
 7043.500   0.18392E+03
 7044.000   0.18079E+03
 7044.500   0.16882E+03
 7045.000   0.16881E+03
 7045.500   0.17765E+03
 7046.000   0.18136E+03
 7046.500   0.17696E+03
 7047.000   0.17737E+03
 7047.500   0.18398E+03
 7048.000   0.18226E+03
 7048.500   0.18322E+03
 7049.000   0.18246E+03
 7049.500   0.18398E+03
 7050.000   0.17993E+03
 7050.500   0.16381E+03
 7051.000   0.18417E+03
 7051.500   0.18304E+03
 7052.000   0.16514E+03
 7052.500   0.14645E+03
 7053.000   0.18052E+03
 7053.500   0.17187E+03
 7054.000   0.15434E+03
 7054.500   0.15813E+03
 7055.000   0.16768E+03
 7055.500   0.17134E+03
 7056.000   0.17018E+03
 7056.500   0.17451E+03
 7057.000   0.17564E+03
 7057.500   0.17254E+03
 7058.000   0.17745E+03
 7058.500   0.17471E+03
 7059.000   0.16057E+03
 7059.500   0.15754E+03
 7060.000   0.15912E+03
 7060.500   0.17326E+03
 7061.000   0.16649E+03
 7061.500   0.16834E+03
 7062.000   0.17107E+03
 7062.500   0.16898E+03
 7063.000   0.16913E+03
 7063.500   0.17281E+03
 7064.000   0.17758E+03
 7064.500   0.17437E+03
 7065.000   0.16803E+03
 7065.500   0.17547E+03
 7066.000   0.16645E+03
 7066.500   0.17461E+03
 7067.000   0.17360E+03
 7067.500   0.16950E+03
 7068.000   0.13736E+03
 7068.500   0.16192E+03
 7069.000   0.15668E+03
 7069.500   0.17010E+03
 7070.000   0.16704E+03
 7070.500   0.17508E+03
 7071.000   0.17364E+03
 7071.500   0.17665E+03
 7072.000   0.17795E+03
 7072.500   0.16776E+03
 7073.000   0.17453E+03
 7073.500   0.17424E+03
 7074.000   0.16956E+03
 7074.500   0.16800E+03
 7075.000   0.17240E+03
 7075.500   0.16822E+03
 7076.000   0.17106E+03
 7076.500   0.16441E+03
 7077.000   0.18215E+03
 7077.500   0.16736E+03
 7078.000   0.18010E+03
 7078.500   0.17108E+03
 7079.000   0.17154E+03
 7079.500   0.17953E+03
 7080.000   0.17055E+03
 7080.500   0.18329E+03
 7081.000   0.16953E+03
 7081.500   0.18252E+03
 7082.000   0.17649E+03
 7082.500   0.16546E+03
 7083.000   0.17904E+03
 7083.500   0.16885E+03
 7084.000   0.15921E+03
 7084.500   0.14753E+03
 7085.000   0.14548E+03
 7085.500   0.17755E+03
 7086.000   0.17558E+03
 7086.500   0.16873E+03
 7087.000   0.17667E+03
 7087.500   0.15214E+03
 7088.000   0.15836E+03
 7088.500   0.15847E+03
 7089.000   0.16037E+03
 7089.500   0.16137E+03
 7090.000   0.13690E+03
 7090.500   0.16004E+03
 7091.000   0.16430E+03
 7091.500   0.16667E+03
 7092.000   0.16731E+03
 7092.500   0.15409E+03
 7093.000   0.15472E+03
 7093.500   0.16525E+03
 7094.000   0.16431E+03
 7094.500   0.16263E+03
 7095.000   0.16182E+03
 7095.500   0.17307E+03
 7096.000   0.15834E+03
 7096.500   0.16779E+03
 7097.000   0.16898E+03
 7097.500   0.15177E+03
 7098.000   0.16681E+03
 7098.500   0.16676E+03
 7099.000   0.16255E+03
 7099.500   0.16749E+03
 7100.000   0.16959E+03
 7100.500   0.16199E+03
 7101.000   0.15838E+03
 7101.500   0.15673E+03
 7102.000   0.16406E+03
 7102.500   0.15594E+03
 7103.000   0.15568E+03
 7103.500   0.16063E+03
 7104.000   0.16451E+03
 7104.500   0.16600E+03
 7105.000   0.17293E+03
 7105.500   0.16832E+03
 7106.000   0.15923E+03
 7106.500   0.16816E+03
 7107.000   0.14743E+03
 7107.500   0.15205E+03
 7108.000   0.17202E+03
 7108.500   0.17022E+03
 7109.000   0.17347E+03
 7109.500   0.16455E+03
 7110.000   0.16712E+03
 7110.500   0.13064E+03
 7111.000   0.16507E+03
 7111.500   0.16100E+03
 7112.000   0.16274E+03
 7112.500   0.16590E+03
 7113.000   0.15978E+03
 7113.500   0.16852E+03
 7114.000   0.16915E+03
 7114.500   0.16222E+03
 7115.000   0.16001E+03
 7115.500   0.16588E+03
 7116.000   0.16994E+03
 7116.500   0.16794E+03
 7117.000   0.15535E+03
 7117.500   0.17703E+03
 7118.000   0.15917E+03
 7118.500   0.16901E+03
 7119.000   0.17006E+03
 7119.500   0.15413E+03
 7120.000   0.16109E+03
 7120.500   0.16925E+03
 7121.000   0.16876E+03
 7121.500   0.17460E+03
 7122.000   0.11673E+03
 7122.500   0.16262E+03
 7123.000   0.16788E+03
 7123.500   0.16386E+03
 7124.000   0.17126E+03
 7124.500   0.16894E+03
 7125.000   0.15629E+03
 7125.500   0.14849E+03
 7126.000   0.15179E+03
 7126.500   0.15376E+03
 7127.000   0.15902E+03
 7127.500   0.15850E+03
 7128.000   0.16204E+03
 7128.500   0.16401E+03
 7129.000   0.16229E+03
 7129.500   0.15047E+03
 7130.000   0.16469E+03
 7130.500   0.12112E+03
 7131.000   0.14146E+03
 7131.500   0.15878E+03
 7132.000   0.15361E+03
 7132.500   0.15464E+03
 7133.000   0.14984E+03
 7133.500   0.16045E+03
 7134.000   0.15864E+03
 7134.500   0.16511E+03
 7135.000   0.15523E+03
 7135.500   0.14199E+03
 7136.000   0.15806E+03
 7136.500   0.16189E+03
 7137.000   0.16247E+03
 7137.500   0.16711E+03
 7138.000   0.16099E+03
 7138.500   0.13158E+03
 7139.000   0.15637E+03
 7139.500   0.14916E+03
 7140.000   0.15125E+03
 7140.500   0.15917E+03
 7141.000   0.16684E+03
 7141.500   0.16641E+03
 7142.000   0.15667E+03
 7142.500   0.15776E+03
 7143.000   0.16079E+03
 7143.500   0.15538E+03
 7144.000   0.17316E+03
 7144.500   0.15977E+03
 7145.000   0.14648E+03
 7145.500   0.16665E+03
 7146.000   0.16006E+03
 7146.500   0.16711E+03
 7147.000   0.14950E+03
 7147.500   0.16789E+03
 7148.000   0.14646E+03
 7148.500   0.16722E+03
 7149.000   0.15400E+03
 7149.500   0.15830E+03
 7150.000   0.15588E+03
 7150.500   0.15804E+03
 7151.000   0.15462E+03
 7151.500   0.16134E+03
 7152.000   0.16416E+03
 7152.500   0.15915E+03
 7153.000   0.16021E+03
 7153.500   0.17423E+03
 7154.000   0.16712E+03
 7154.500   0.15700E+03
 7155.000   0.15199E+03
 7155.500   0.15173E+03
 7156.000   0.17728E+03
 7156.500   0.15801E+03
 7157.000   0.17435E+03
 7157.500   0.16302E+03
 7158.000   0.15917E+03
 7158.500   0.16367E+03
 7159.000   0.15177E+03
 7159.500   0.16433E+03
 7160.000   0.14547E+03
 7160.500   0.15382E+03
 7161.000   0.17162E+03
 7161.500   0.16005E+03
 7162.000   0.16879E+03
 7162.500   0.16376E+03
 7163.000   0.15766E+03
 7163.500   0.16281E+03
 7164.000   0.13146E+03
 7164.500   0.14089E+03
 7165.000   0.14357E+03
 7165.500   0.14540E+03
 7166.000   0.16119E+03
 7166.500   0.16592E+03
 7167.000   0.15711E+03
 7167.500   0.17095E+03
 7168.000   0.16951E+03
 7168.500   0.15773E+03
 7169.000   0.15158E+03
 7169.500   0.15542E+03
 7170.000   0.15419E+03
 7170.500   0.16424E+03
 7171.000   0.16127E+03
 7171.500   0.16903E+03
 7172.000   0.15780E+03
 7172.500   0.16436E+03
 7173.000   0.16879E+03
 7173.500   0.16400E+03
 7174.000   0.15557E+03
 7174.500   0.16194E+03
 7175.000   0.17008E+03
 7175.500   0.15138E+03
 7176.000   0.15415E+03
 7176.500   0.16485E+03
 7177.000   0.16858E+03
 7177.500   0.16098E+03
 7178.000   0.16854E+03
 7178.500   0.16442E+03
 7179.000   0.16183E+03
 7179.500   0.16510E+03
 7180.000   0.16389E+03
 7180.500   0.15755E+03
 7181.000   0.14324E+03
 7181.500   0.13903E+03
 7182.000   0.15820E+03
 7182.500   0.16113E+03
 7183.000   0.15913E+03
 7183.500   0.17172E+03
 7184.000   0.16500E+03
 7184.500   0.16059E+03
 7185.000   0.15527E+03
 7185.500   0.16364E+03
 7186.000   0.16708E+03
 7186.500   0.15688E+03
 7187.000   0.93438E+02
 7187.500   0.15563E+03
 7188.000   0.15962E+03
 7188.500   0.15929E+03
 7189.000   0.13751E+03
 7189.500   0.14234E+03
 7190.000   0.15662E+03
 7190.500   0.16909E+03
 7191.000   0.16807E+03
 7191.500   0.15089E+03
 7192.000   0.17038E+03
 7192.500   0.16211E+03
 7193.000   0.16430E+03
 7193.500   0.14751E+03
 7194.000   0.16295E+03
 7194.500   0.17064E+03
 7195.000   0.16185E+03
 7195.500   0.16271E+03
 7196.000   0.17575E+03
 7196.500   0.15464E+03
 7197.000   0.13932E+03
 7197.500   0.15518E+03
 7198.000   0.15796E+03
 7198.500   0.16099E+03
 7199.000   0.16898E+03
 7199.500   0.16188E+03
 7200.000   0.15427E+03
 7200.500   0.16392E+03
 7201.000   0.15988E+03
 7201.500   0.15944E+03
 7202.000   0.11332E+03
 7202.500   0.17213E+03
 7203.000   0.16067E+03
 7203.500   0.16040E+03
 7204.000   0.16402E+03
 7204.500   0.16607E+03
 7205.000   0.16497E+03
 7205.500   0.15854E+03
 7206.000   0.16138E+03
 7206.500   0.15492E+03
 7207.000   0.84059E+02
 7207.500   0.14766E+03
 7208.000   0.15171E+03
 7208.500   0.15893E+03
 7209.000   0.13112E+03
 7209.500   0.15040E+03
 7210.000   0.16398E+03
 7210.500   0.16777E+03
 7211.000   0.16276E+03
 7211.500   0.16752E+03
 7212.000   0.15684E+03
 7212.500   0.15641E+03
 7213.000   0.15051E+03
 7213.500   0.15689E+03
 7214.000   0.16180E+03
 7214.500   0.14079E+03
 7215.000   0.16776E+03
 7215.500   0.16573E+03
 7216.000   0.13396E+03
 7216.500   0.16534E+03
 7217.000   0.16565E+03
 7217.500   0.16402E+03
 7218.000   0.16706E+03
 7218.500   0.16748E+03
 7219.000   0.16540E+03
 7219.500   0.13106E+03
 7220.000   0.16915E+03
 7220.500   0.15857E+03
 7221.000   0.14645E+03
 7221.500   0.16746E+03
 7222.000   0.16068E+03
 7222.500   0.16532E+03
 7223.000   0.16499E+03
 7223.500   0.12154E+03
 7224.000   0.16361E+03
 7224.500   0.16722E+03
 7225.000   0.17246E+03
 7225.500   0.16295E+03
 7226.000   0.13383E+03
 7226.500   0.16433E+03
 7227.000   0.16923E+03
 7227.500   0.17484E+03
 7228.000   0.16465E+03
 7228.500   0.13747E+03
 7229.000   0.15524E+03
 7229.500   0.16345E+03
 7230.000   0.16402E+03
 7230.500   0.16671E+03
 7231.000   0.16266E+03
 7231.500   0.16773E+03
 7232.000   0.16696E+03
 7232.500   0.16538E+03
 7233.000   0.15604E+03
 7233.500   0.16451E+03
 7234.000   0.16561E+03
 7234.500   0.17156E+03
 7235.000   0.14179E+03
 7235.500   0.13995E+03
 7236.000   0.15345E+03
 7236.500   0.17122E+03
 7237.000   0.15556E+03
 7237.500   0.15894E+03
 7238.000   0.16336E+03
 7238.500   0.15648E+03
 7239.000   0.16928E+03
 7239.500   0.15280E+03
 7240.000   0.16607E+03
 7240.500   0.16887E+03
 7241.000   0.15909E+03
 7241.500   0.17043E+03
 7242.000   0.16888E+03
 7242.500   0.16536E+03
 7243.000   0.16430E+03
 7243.500   0.16557E+03
 7244.000   0.15890E+03
 7244.500   0.12309E+03
 7245.000   0.16907E+03
 7245.500   0.15369E+03
 7246.000   0.16125E+03
 7246.500   0.16024E+03
 7247.000   0.16691E+03
 7247.500   0.16911E+03
 7248.000   0.16664E+03
 7248.500   0.17357E+03
 7249.000   0.15940E+03
 7249.500   0.16682E+03
 7250.000   0.15409E+03
 7250.500   0.13125E+03
 7251.000   0.16902E+03
 7251.500   0.12562E+03
 7252.000   0.16430E+03
 7252.500   0.15744E+03
 7253.000   0.16784E+03
 7253.500   0.14465E+03
 7254.000   0.16053E+03
 7254.500   0.15623E+03
 7255.000   0.17207E+03
 7255.500   0.16402E+03
 7256.000   0.16717E+03
 7256.500   0.16707E+03
 7257.000   0.17272E+03
 7257.500   0.16378E+03
 7258.000   0.16970E+03
 7258.500   0.15758E+03
 7259.000   0.16227E+03
 7259.500   0.16735E+03
 7260.000   0.16749E+03
 7260.500   0.15523E+03
 7261.000   0.14041E+03
 7261.500   0.13729E+03
 7262.000   0.16831E+03
 7262.500   0.17263E+03
 7263.000   0.15986E+03
 7263.500   0.16203E+03
 7264.000   0.16455E+03
 7264.500   0.16876E+03
 7265.000   0.16509E+03
 7265.500   0.17039E+03
 7266.000   0.14755E+03
 7266.500   0.16573E+03
 7267.000   0.16865E+03
 7267.500   0.17314E+03
 7268.000   0.16714E+03
 7268.500   0.17076E+03
 7269.000   0.16509E+03
 7269.500   0.16895E+03
 7270.000   0.15943E+03
 7270.500   0.16777E+03
 7271.000   0.16037E+03
 7271.500   0.15764E+03
 7272.000   0.15885E+03
 7272.500   0.15692E+03
 7273.000   0.16505E+03
 7273.500   0.16009E+03
 7274.000   0.16493E+03
 7274.500   0.16621E+03
 7275.000   0.13020E+03
 7275.500   0.16718E+03
 7276.000   0.16478E+03
 7276.500   0.17089E+03
 7277.000   0.16142E+03
 7277.500   0.16253E+03
 7278.000   0.15692E+03
 7278.500   0.16881E+03
 7279.000   0.16392E+03
 7279.500   0.16576E+03
 7280.000   0.15256E+03
 7280.500   0.16611E+03
 7281.000   0.15915E+03
 7281.500   0.16102E+03
 7282.000   0.15829E+03
 7282.500   0.16044E+03
 7283.000   0.16957E+03
 7283.500   0.15914E+03
 7284.000   0.16428E+03
 7284.500   0.15035E+03
 7285.000   0.16127E+03
 7285.500   0.17035E+03
 7286.000   0.16920E+03
 7286.500   0.16726E+03
 7287.000   0.16683E+03
 7287.500   0.16149E+03
 7288.000   0.16824E+03
 7288.500   0.13168E+03
 7289.000   0.12323E+03
 7289.500   0.17173E+03
 7290.000   0.15565E+03
 7290.500   0.15861E+03
 7291.000   0.14725E+03
 7291.500   0.16071E+03
 7292.000   0.16231E+03
 7292.500   0.13860E+03
 7293.000   0.14266E+03
 7293.500   0.16268E+03
 7294.000   0.17025E+03
 7294.500   0.16643E+03
 7295.000   0.16477E+03
 7295.500   0.16454E+03
 7296.000   0.17673E+03
 7296.500   0.16966E+03
 7297.000   0.16863E+03
 7297.500   0.15943E+03
 7298.000   0.16202E+03
 7298.500   0.16289E+03
 7299.000   0.16184E+03
 7299.500   0.15569E+03
 7300.000   0.16014E+03
 7300.500   0.16560E+03
 7301.000   0.16177E+03
 7301.500   0.17289E+03
 7302.000   0.16668E+03
 7302.500   0.15924E+03
 7303.000   0.16531E+03
 7303.500   0.15809E+03
 7304.000   0.16953E+03
 7304.500   0.16565E+03
 7305.000   0.17046E+03
 7305.500   0.15844E+03
 7306.000   0.16915E+03
 7306.500   0.15746E+03
 7307.000   0.16961E+03
 7307.500   0.15218E+03
 7308.000   0.14479E+03
 7308.500   0.16713E+03
 7309.000   0.16736E+03
 7309.500   0.17358E+03
 7310.000   0.17306E+03
 7310.500   0.16353E+03
 7311.000   0.13332E+03
 7311.500   0.16577E+03
 7312.000   0.16802E+03
 7312.500   0.15805E+03
 7313.000   0.16473E+03
 7313.500   0.16742E+03
 7314.000   0.17362E+03
 7314.500   0.16434E+03
 7315.000   0.16811E+03
 7315.500   0.16080E+03
 7316.000   0.16253E+03
 7316.500   0.15332E+03
 7317.000   0.16809E+03
 7317.500   0.17061E+03
 7318.000   0.14478E+03
 7318.500   0.15585E+03
 7319.000   0.17252E+03
 7319.500   0.17318E+03
 7320.000   0.16761E+03
 7320.500   0.14380E+03
 7321.000   0.16704E+03
 7321.500   0.17373E+03
 7322.000   0.16519E+03
 7322.500   0.17319E+03
 7323.000   0.16228E+03
 7323.500   0.16898E+03
 7324.000   0.16496E+03
 7324.500   0.16435E+03
 7325.000   0.17137E+03
 7325.500   0.15412E+03
 7326.000   0.93112E+02
 7326.500   0.16659E+03
 7327.000   0.16688E+03
 7327.500   0.16727E+03
 7328.000   0.17185E+03
 7328.500   0.16199E+03
 7329.000   0.16246E+03
 7329.500   0.16926E+03
 7330.000   0.17116E+03
 7330.500   0.15272E+03
 7331.000   0.16273E+03
 7331.500   0.17353E+03
 7332.000   0.15008E+03
 7332.500   0.16850E+03
 7333.000   0.16374E+03
 7333.500   0.16101E+03
 7334.000   0.16131E+03
 7334.500   0.17078E+03
 7335.000   0.16821E+03
 7335.500   0.16528E+03
 7336.000   0.17682E+03
 7336.500   0.17230E+03
 7337.000   0.17014E+03
 7337.500   0.15794E+03
 7338.000   0.17329E+03
 7338.500   0.16213E+03
 7339.000   0.16514E+03
 7339.500   0.17063E+03
 7340.000   0.17043E+03
 7340.500   0.16875E+03
 7341.000   0.17317E+03
 7341.500   0.17564E+03
 7342.000   0.17201E+03
 7342.500   0.17296E+03
 7343.000   0.17332E+03
 7343.500   0.16198E+03
 7344.000   0.15372E+03
 7344.500   0.12931E+03
 7345.000   0.16647E+03
 7345.500   0.17554E+03
 7346.000   0.17349E+03
 7346.500   0.16738E+03
 7347.000   0.16422E+03
 7347.500   0.17377E+03
 7348.000   0.16354E+03
 7348.500   0.15974E+03
 7349.000   0.17565E+03
 7349.500   0.17044E+03
 7350.000   0.16213E+03
 7350.500   0.16973E+03
 7351.000   0.16285E+03
 7351.500   0.16583E+03
 7352.000   0.16073E+03
 7352.500   0.17448E+03
 7353.000   0.15735E+03
 7353.500   0.17303E+03
 7354.000   0.17046E+03
 7354.500   0.16313E+03
 7355.000   0.16441E+03
 7355.500   0.13976E+03
 7356.000   0.14849E+03
 7356.500   0.15860E+03
 7357.000   0.15820E+03
 7357.500   0.13719E+03
 7358.000   0.17231E+03
 7358.500   0.17730E+03
 7359.000   0.17726E+03
 7359.500   0.17415E+03
 7360.000   0.16336E+03
 7360.500   0.17405E+03
 7361.000   0.16949E+03
 7361.500   0.15627E+03
 7362.000   0.14555E+03
 7362.500   0.15790E+03
 7363.000   0.17423E+03
 7363.500   0.16642E+03
 7364.000   0.14266E+03
 7364.500   0.17320E+03
 7365.000   0.17458E+03
 7365.500   0.17543E+03
 7366.000   0.16299E+03
 7366.500   0.15862E+03
 7367.000   0.16815E+03
 7367.500   0.17661E+03
 7368.000   0.17693E+03
 7368.500   0.16232E+03
 7369.000   0.16504E+03
 7369.500   0.16951E+03
 7370.000   0.16818E+03
 7370.500   0.17339E+03
 7371.000   0.17793E+03
 7371.500   0.17599E+03
 7372.000   0.17112E+03
 7372.500   0.16171E+03
 7373.000   0.16396E+03
 7373.500   0.17710E+03
 7374.000   0.16094E+03
 7374.500   0.17641E+03
 7375.000   0.16874E+03
 7375.500   0.16737E+03
 7376.000   0.17165E+03
 7376.500   0.17380E+03
 7377.000   0.17167E+03
 7377.500   0.17282E+03
 7378.000   0.17358E+03
 7378.500   0.17378E+03
 7379.000   0.17499E+03
 7379.500   0.17485E+03
 7380.000   0.17686E+03
 7380.500   0.16573E+03
 7381.000   0.17445E+03
 7381.500   0.17008E+03
 7382.000   0.17498E+03
 7382.500   0.14017E+03
 7383.000   0.17310E+03
 7383.500   0.17509E+03
 7384.000   0.16688E+03
 7384.500   0.17579E+03
 7385.000   0.15215E+03
 7385.500   0.17452E+03
 7386.000   0.15067E+03
 7386.500   0.17317E+03
 7387.000   0.17564E+03
 7387.500   0.15037E+03
 7388.000   0.17543E+03
 7388.500   0.16003E+03
 7389.000   0.14293E+03
 7389.500   0.16456E+03
 7390.000   0.16588E+03
 7390.500   0.16721E+03
 7391.000   0.17008E+03
 7391.500   0.16814E+03
 7392.000   0.17390E+03
 7392.500   0.17547E+03
 7393.000   0.17014E+03
 7393.500   0.14964E+03
 7394.000   0.17446E+03
 7394.500   0.17654E+03
 7395.000   0.17456E+03
 7395.500   0.17606E+03
 7396.000   0.17073E+03
 7396.500   0.16796E+03
 7397.000   0.17033E+03
 7397.500   0.16615E+03
 7398.000   0.17058E+03
 7398.500   0.16971E+03
 7399.000   0.17639E+03
 7399.500   0.17361E+03
 7400.000   0.13151E+03
 7400.500   0.16626E+03
 7401.000   0.17489E+03
 7401.500   0.14222E+03
 7402.000   0.17683E+03
 7402.500   0.17489E+03
 7403.000   0.17010E+03
 7403.500   0.17695E+03
 7404.000   0.17569E+03
 7404.500   0.17768E+03
 7405.000   0.17577E+03
 7405.500   0.12782E+03
 7406.000   0.16593E+03
 7406.500   0.17147E+03
 7407.000   0.17620E+03
 7407.500   0.17561E+03
 7408.000   0.16981E+03
 7408.500   0.16867E+03
 7409.000   0.11128E+03
 7409.500   0.17257E+03
 7410.000   0.17626E+03
 7410.500   0.16969E+03
 7411.000   0.12302E+03
 7411.500   0.17556E+03
 7412.000   0.17663E+03
 7412.500   0.17528E+03
 7413.000   0.17653E+03
 7413.500   0.17025E+03
 7414.000   0.16274E+03
 7414.500   0.15404E+03
 7415.000   0.14725E+03
 7415.500   0.14249E+03
 7416.000   0.16078E+03
 7416.500   0.17199E+03
 7417.000   0.15114E+03
 7417.500   0.17625E+03
 7418.000   0.17284E+03
 7418.500   0.14566E+03
 7419.000   0.17462E+03
 7419.500   0.17240E+03
 7420.000   0.17379E+03
 7420.500   0.17582E+03
 7421.000   0.17162E+03
 7421.500   0.16677E+03
 7422.000   0.13126E+03
 7422.500   0.17516E+03
 7423.000   0.13400E+03
 7423.500   0.14088E+03
 7424.000   0.17452E+03
 7424.500   0.15797E+03
 7425.000   0.17651E+03
 7425.500   0.17297E+03
 7426.000   0.17673E+03
 7426.500   0.17496E+03
 7427.000   0.17562E+03
 7427.500   0.17698E+03
 7428.000   0.17702E+03
 7428.500   0.17365E+03
 7429.000   0.17265E+03
 7429.500   0.17755E+03
 7430.000   0.16848E+03
 7430.500   0.15206E+03
 7431.000   0.16742E+03
 7431.500   0.17322E+03
 7432.000   0.17436E+03
 7432.500   0.16158E+03
 7433.000   0.15675E+03
 7433.500   0.17061E+03
 7434.000   0.17600E+03
 7434.500   0.17663E+03
 7435.000   0.17643E+03
 7435.500   0.17735E+03
 7436.000   0.17472E+03
 7436.500   0.17430E+03
 7437.000   0.16914E+03
 7437.500   0.17800E+03
 7438.000   0.17172E+03
 7438.500   0.17804E+03
 7439.000   0.17510E+03
 7439.500   0.16670E+03
 7440.000   0.16546E+03
 7440.500   0.13109E+03
 7441.000   0.17271E+03
 7441.500   0.17342E+03
 7442.000   0.17030E+03
 7442.500   0.16097E+03
 7443.000   0.15994E+03
 7443.500   0.17539E+03
 7444.000   0.17451E+03
 7444.500   0.17710E+03
 7445.000   0.17204E+03
 7445.500   0.11367E+03
