  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  46 1  5479.5 3.99  0.1   0.134E+02   0.164E+02   0.499E+02   0.500E+02
  1  47 1  5421.1 3.97  0.1   0.135E+02   0.166E+02   0.503E+02   0.504E+02
  1  48 1  5365.1 3.95  0.1   0.135E+02   0.166E+02   0.507E+02   0.507E+02
  1  49 1  5301.0 3.93  0.1   0.136E+02   0.167E+02   0.509E+02   0.510E+02
  1  50 1  5249.2 3.92  0.1   0.137E+02   0.168E+02   0.512E+02   0.513E+02
  1  51 1  5196.0 3.90  0.1   0.137E+02   0.168E+02   0.514E+02   0.515E+02
  1  52 1  5143.9 3.88  0.1   0.137E+02   0.169E+02   0.516E+02   0.517E+02
  1  53 1  5095.9 3.85  0.1   0.138E+02   0.170E+02   0.518E+02   0.520E+02
  1  54 1  5041.3 3.82  0.1   0.138E+02   0.170E+02   0.520E+02   0.522E+02
  1  55 1  5005.4 3.79  0.1   0.139E+02   0.171E+02   0.523E+02   0.526E+02
  1  56 1  4958.8 3.72  0.1   0.140E+02   0.172E+02   0.526E+02   0.530E+02
  1  57 1  4914.8 3.62  0.1   0.141E+02   0.173E+02   0.531E+02   0.537E+02
  1  58 1  4877.6 3.47  0.1   0.142E+02   0.175E+02   0.538E+02   0.545E+02
  1  59 1  4845.4 3.32  0.1   0.144E+02   0.177E+02   0.545E+02   0.554E+02
  1  60 1  4812.6 3.18  0.1   0.145E+02   0.178E+02   0.550E+02   0.562E+02
  1  61 1  4777.3 3.07  0.1   0.146E+02   0.179E+02   0.555E+02   0.568E+02
  1  62 1  4741.0 2.97  0.1   0.146E+02   0.180E+02   0.559E+02   0.573E+02
  1  63 1  4704.1 2.87  0.1   0.147E+02   0.181E+02   0.562E+02   0.578E+02
  1  64 1  4668.5 2.78  0.1   0.147E+02   0.182E+02   0.566E+02   0.582E+02
  1  65 1  4629.5 2.69  0.1   0.148E+02   0.182E+02   0.569E+02   0.587E+02
  1  66 1  4592.4 2.61  0.1   0.149E+02   0.183E+02   0.573E+02   0.593E+02
  1  67 1  4601.4 2.62  0.1   0.149E+02   0.184E+02   0.576E+02   0.597E+02
  1  68 1  4612.3 2.64  0.1   0.149E+02   0.184E+02   0.579E+02   0.600E+02
  1  69 1  4576.9 2.56  0.1   0.150E+02   0.185E+02   0.581E+02   0.603E+02
  1  70 1  4541.7 2.49  0.1   0.150E+02   0.185E+02   0.584E+02   0.607E+02
  1  71 1  4507.3 2.42  0.1   0.151E+02   0.185E+02   0.586E+02   0.610E+02
  1  72 1  4473.5 2.34  0.1   0.151E+02   0.186E+02   0.588E+02   0.613E+02
  1  73 1  4440.2 2.27  0.1   0.151E+02   0.186E+02   0.590E+02   0.616E+02
  1  74 1  4406.7 2.21  0.1   0.151E+02   0.187E+02   0.592E+02   0.618E+02
  1  75 1  4373.2 2.14  0.1   0.152E+02   0.187E+02   0.594E+02   0.621E+02
  1  76 1  4338.5 2.07  0.1   0.152E+02   0.187E+02   0.596E+02   0.623E+02
  1  77 1  4304.9 2.01  0.1   0.152E+02   0.187E+02   0.598E+02   0.626E+02
  1  78 0  4271.8 1.94  0.1   0.152E+02   0.188E+02   0.599E+02   0.628E+02
  1  79 0  4239.1 1.88  0.1   0.152E+02   0.188E+02   0.600E+02   0.630E+02
  1  80 0  4204.9 1.82  0.1   0.153E+02   0.188E+02   0.602E+02   0.631E+02
  1  81 0  4171.4 1.76  0.1   0.153E+02   0.188E+02   0.603E+02   0.633E+02
  1  82 0  4138.9 1.70  0.1   0.153E+02   0.189E+02   0.604E+02   0.635E+02
  1  83 0  4107.6 1.64  0.1   0.153E+02   0.189E+02   0.605E+02   0.636E+02
  1  84 0  4072.5 1.57  0.1   0.153E+02   0.189E+02   0.606E+02   0.637E+02
  1  85 0  4037.9 1.51  0.1   0.153E+02   0.189E+02   0.607E+02   0.639E+02
  1  86 0  4007.0 1.45  0.1   0.153E+02   0.189E+02   0.608E+02   0.640E+02
  1  87 0  3972.7 1.39  0.1   0.154E+02   0.189E+02   0.609E+02   0.641E+02
  1  88 0  3940.5 1.33  0.1   0.154E+02   0.190E+02   0.610E+02   0.642E+02
  1  89 0  3907.0 1.27  0.1   0.154E+02   0.190E+02   0.611E+02   0.643E+02
  1  90 0  3877.2 1.22  0.1   0.154E+02   0.190E+02   0.611E+02   0.644E+02
  1  91 0  3844.1 1.16  0.1   0.154E+02   0.190E+02   0.612E+02   0.645E+02
  1  92 0  3808.1 1.09  0.1   0.154E+02   0.190E+02   0.613E+02   0.645E+02
  1  93 0  3771.9 1.03  0.1   0.154E+02   0.190E+02   0.613E+02   0.646E+02
  1  94 0  3740.9 0.97  0.1   0.154E+02   0.190E+02   0.614E+02   0.647E+02
  1  95 0  3703.9 0.91  0.1   0.154E+02   0.191E+02   0.614E+02   0.648E+02
  1  96 0  3666.5 0.84  0.1   0.155E+02   0.191E+02   0.615E+02   0.649E+02
  1  97 0  3627.3 0.77  0.1   0.155E+02   0.191E+02   0.615E+02   0.649E+02
  1  98 0  3596.7 0.72  0.1   0.155E+02   0.191E+02   0.616E+02   0.650E+02
  1  99 0  3559.7 0.66  0.1   0.155E+02   0.191E+02   0.616E+02   0.650E+02
  1 100 0  3520.6 0.60  0.1   0.155E+02   0.191E+02   0.617E+02   0.651E+02
  1 101 0  3480.6 0.54  0.1   0.155E+02   0.191E+02   0.617E+02   0.652E+02
  1 102 0  3442.2 0.47  0.1   0.155E+02   0.191E+02   0.618E+02   0.652E+02
  1 103 0  3402.8 0.39  0.1   0.155E+02   0.191E+02   0.618E+02   0.653E+02
  1 104 0  3356.7 0.31  0.1   0.155E+02   0.191E+02   0.618E+02   0.653E+02
  1 105 0  3302.4 0.22  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 106 0  3270.2 0.17  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 107 0  3237.3 0.12  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 108 0  3204.4 0.07  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 109 0  3169.9 0.01  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 110 0  3130.3-0.05  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 111 0  3085.2-0.12  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 112 0  3047.1-0.19  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 113 0  3181.2 0.06  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 114 0  3321.2 0.32  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 115 0  3467.4 0.57  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 116 0  3619.9 0.82  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 117 0  3779.3 1.08  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 118 0  3945.6 1.33  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 119 0  4119.2 1.58  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 120 0  4300.5 1.83  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 121 1  4489.7 2.09  0.1   0.155E+02   0.191E+02   0.619E+02   0.654E+02
  1 122 1  4687.3 2.34  0.1   0.155E+02   0.192E+02   0.619E+02   0.655E+02
  1 123 1  4684.0 2.34  0.1   0.156E+02   0.192E+02   0.622E+02   0.659E+02
  1 124 1  4678.8 2.32  0.1   0.157E+02   0.194E+02   0.631E+02   0.669E+02
  1 125 1  4721.9 2.36  0.1   0.159E+02   0.197E+02   0.647E+02   0.691E+02
  1 126 1  4754.3 2.38  0.1   0.162E+02   0.200E+02   0.664E+02   0.712E+02
  1 127 1  4713.6 2.33  0.1   0.162E+02   0.201E+02   0.670E+02   0.720E+02
  1 128 1  4672.9 2.27  0.1   0.163E+02   0.201E+02   0.673E+02   0.723E+02
  1 129 1  4631.5 2.21  0.1   0.163E+02   0.202E+02   0.674E+02   0.725E+02
  1 130 1  4588.7 2.16  0.1   0.163E+02   0.202E+02   0.675E+02   0.726E+02
  1 131 1  4547.6 2.10  0.1   0.163E+02   0.202E+02   0.675E+02   0.726E+02
  1 132 1  4503.9 2.04  0.1   0.163E+02   0.202E+02   0.675E+02   0.726E+02
  1 133 0  4447.4 1.96  0.1   0.163E+02   0.202E+02   0.675E+02   0.727E+02
  1 134 0  4351.8 1.81  0.1   0.163E+02   0.202E+02   0.675E+02   0.727E+02
  1 135 0  4289.8 1.72  0.1   0.163E+02   0.202E+02   0.675E+02   0.727E+02
  1 136 0  4243.1 1.65  0.1   0.163E+02   0.202E+02   0.675E+02   0.727E+02
  1 137 0  4248.2 1.66  0.1   0.163E+02   0.202E+02   0.676E+02   0.727E+02
  1 138 0  4300.3 1.74  0.1   0.163E+02   0.202E+02   0.676E+02   0.727E+02
  1 139 0  4327.7 1.77  0.1   0.163E+02   0.202E+02   0.676E+02   0.728E+02
  1 140 0  4328.7 1.78  0.1   0.163E+02   0.202E+02   0.678E+02   0.730E+02
  1 141 0  4291.9 1.72  0.1   0.164E+02   0.202E+02   0.678E+02   0.731E+02
  1 142 0  4252.9 1.67  0.1   0.164E+02   0.202E+02   0.679E+02   0.732E+02
  1 143 0  4217.5 1.62  0.1   0.164E+02   0.203E+02   0.680E+02   0.733E+02
  1 144 0  4179.3 1.56  0.1   0.164E+02   0.203E+02   0.680E+02   0.734E+02
  1 145 0  4145.5 1.51  0.1   0.164E+02   0.203E+02   0.681E+02   0.734E+02
  1 146 0  4108.9 1.45  0.1   0.164E+02   0.203E+02   0.681E+02   0.735E+02
  1 147 0  4075.0 1.39  0.1   0.164E+02   0.203E+02   0.682E+02   0.735E+02
  1 148 0  4042.2 1.34  0.1   0.164E+02   0.203E+02   0.682E+02   0.736E+02
  1 149 0  4010.4 1.29  0.1   0.164E+02   0.203E+02   0.682E+02   0.736E+02
  1 150 0  3974.9 1.23  0.1   0.164E+02   0.203E+02   0.683E+02   0.737E+02
  1 151 0  3935.7 1.17  0.1   0.164E+02   0.203E+02   0.683E+02   0.737E+02
  1 152 0  3902.6 1.12  0.1   0.164E+02   0.203E+02   0.683E+02   0.737E+02
  1 153 0  3869.6 1.06  0.1   0.164E+02   0.203E+02   0.684E+02   0.738E+02
  1 154 0  3835.9 1.00  0.1   0.164E+02   0.203E+02   0.684E+02   0.738E+02
  1 155 0  3793.1 0.93  0.1   0.164E+02   0.203E+02   0.684E+02   0.738E+02
  1 156 0  3741.7 0.85  0.1   0.164E+02   0.203E+02   0.684E+02   0.738E+02
  1 157 0  3695.7 0.78  0.1   0.164E+02   0.203E+02   0.684E+02   0.739E+02
  1 158 0  3644.4 0.70  0.1   0.164E+02   0.203E+02   0.684E+02   0.739E+02
  1 159 0  3583.3 0.60  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 160 0  3580.6 0.59  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 161 0  3550.5 0.55  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 162 0  3520.7 0.50  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 163 0  3491.2 0.46  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 164 0  3461.8 0.42  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 165 0  3432.7 0.37  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 166 0  3403.9 0.33  0.1   0.164E+02   0.203E+02   0.685E+02   0.739E+02
  1 167 0  3375.4 0.28  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 168 0  3347.0 0.24  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 169 0  3318.9 0.19  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 170 0  3291.1 0.15  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 171 0  3263.5 0.11  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 172 0  3236.1 0.06  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 173 0  3208.9 0.02  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 174 0  3182.0-0.03  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 175 0  3155.2-0.07  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 176 0  3129.8-0.11  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 177 0  3102.1-0.15  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 178 0  3074.1-0.19  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 179 0  3046.2-0.23  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 180 0  3018.3-0.28  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 181 0  2993.0-0.32  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 182 0  2966.7-0.36  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 183 0  2939.4-0.40  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 184 0  2904.9-0.47  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1 185 0  2897.1-0.51  0.1   0.164E+02   0.204E+02   0.685E+02   0.740E+02
  1   1 0  3785.4 4.84  0.3   0.260E-01   0.307E-01   0.355E-01   0.404E-01
  1   2 0  3838.9 4.82  0.3   0.738E-01   0.868E-01   0.101E+00   0.114E+00
  1   3 0  3873.6 4.80  0.3   0.125E+00   0.146E+00   0.170E+00   0.192E+00
  1   4 0  3928.5 4.78  0.3   0.181E+00   0.212E+00   0.245E+00   0.277E+00
  1   5 0  3965.9 4.77  0.3   0.229E+00   0.268E+00   0.310E+00   0.349E+00
  1   6 1  4002.6 4.76  0.3   0.280E+00   0.327E+00   0.379E+00   0.425E+00
  1   7 1  4048.6 4.75  0.3   0.337E+00   0.393E+00   0.454E+00   0.509E+00
  1   8 1  4095.2 4.73  0.3   0.399E+00   0.465E+00   0.536E+00   0.600E+00
  1   9 1  4141.1 4.72  0.3   0.465E+00   0.538E+00   0.626E+00   0.726E+00
  1  10 1  4186.5 4.71  0.3   0.534E+00   0.615E+00   0.721E+00   0.865E+00
  1  11 1  4231.2 4.70  0.3   0.605E+00   0.694E+00   0.823E+00   0.102E+01
  1  12 1  4275.2 4.68  0.3   0.679E+00   0.777E+00   0.933E+00   0.118E+01
  1  13 1  4337.5 4.68  0.3   0.758E+00   0.865E+00   0.105E+01   0.137E+01
  1  14 1  4404.6 4.67  0.3   0.842E+00   0.960E+00   0.119E+01   0.159E+01
  1  15 1  4471.4 4.66  0.3   0.931E+00   0.106E+01   0.134E+01   0.183E+01
  1  16 1  4537.7 4.65  0.3   0.103E+01   0.117E+01   0.151E+01   0.211E+01
  1  17 1  4603.6 4.65  0.3   0.113E+01   0.129E+01   0.171E+01   0.242E+01
  1  18 1  4669.2 4.64  0.3   0.124E+01   0.141E+01   0.192E+01   0.278E+01
  1  19 1  4737.5 4.63  0.3   0.135E+01   0.155E+01   0.217E+01   0.318E+01
  1  20 1  4807.5 4.63  0.3   0.148E+01   0.169E+01   0.244E+01   0.362E+01
  1  21 1  4877.6 4.62  0.3   0.161E+01   0.184E+01   0.275E+01   0.413E+01
  1  22 1  4947.5 4.61  0.3   0.175E+01   0.200E+01   0.310E+01   0.469E+01
  1  23 1  5017.3 4.60  0.3   0.189E+01   0.218E+01   0.378E+01   0.552E+01
  1  24 1  5086.7 4.60  0.3   0.205E+01   0.239E+01   0.455E+01   0.644E+01
  1  25 1  5150.6 4.59  0.3   0.223E+01   0.263E+01   0.541E+01   0.744E+01
  1  26 1  5209.9 4.58  0.3   0.244E+01   0.290E+01   0.638E+01   0.854E+01
  1  27 1  5268.8 4.57  0.3   0.268E+01   0.320E+01   0.745E+01   0.974E+01
  1  28 1  5327.2 4.56  0.3   0.294E+01   0.353E+01   0.864E+01   0.110E+02
  1  29 1  5385.3 4.55  0.3   0.324E+01   0.391E+01   0.995E+01   0.124E+02
  1  30 1  5443.0 4.54  0.3   0.357E+01   0.432E+01   0.114E+02   0.139E+02
  1  31 1  5500.3 4.53  0.3   0.394E+01   0.478E+01   0.130E+02   0.156E+02
  1  32 1  5557.1 4.52  0.3   0.435E+01   0.529E+01   0.147E+02   0.173E+02
  1  33 1  5613.6 4.51  0.3   0.480E+01   0.585E+01   0.167E+02   0.192E+02
  1  34 1  5669.7 4.50  0.3   0.530E+01   0.647E+01   0.187E+02   0.211E+02
  1  35 1  5725.3 4.49  0.3   0.584E+01   0.714E+01   0.210E+02   0.233E+02
  1  36 1  5780.4 4.48  0.3   0.643E+01   0.788E+01   0.234E+02   0.255E+02
  1  37 1  5832.3 4.47  0.3   0.724E+01   0.888E+01   0.267E+02   0.285E+02
  1  38 1  5901.7 4.45  0.3   0.834E+01   0.102E+02   0.312E+02   0.324E+02
  1  39 1  5970.4 4.43  0.3   0.957E+01   0.117E+02   0.361E+02   0.367E+02
  1  40 1  6038.2 4.41  0.3   0.110E+02   0.134E+02   0.415E+02   0.413E+02
  1  41 1  6104.6 4.40  0.3   0.125E+02   0.153E+02   0.475E+02   0.462E+02
  1  42 1  6164.5 4.38  0.3   0.142E+02   0.174E+02   0.540E+02   0.515E+02
  1  43 1  6223.3 4.36  0.3   0.161E+02   0.196E+02   0.611E+02   0.572E+02
  1  44 1  6280.9 4.34  0.3   0.185E+02   0.225E+02   0.701E+02   0.642E+02
  1  45 1  6355.9 4.32  0.3   0.216E+02   0.262E+02   0.816E+02   0.730E+02
  1  46 1  6429.4 4.29  0.3   0.251E+02   0.304E+02   0.942E+02   0.824E+02
  1  47 1  6499.7 4.27  0.3   0.290E+02   0.349E+02   0.108E+03   0.925E+02
  1  48 1  6566.4 4.25  0.3   0.334E+02   0.400E+02   0.123E+03   0.103E+03
  1  49 1  6629.6 4.23  0.3   0.383E+02   0.456E+02   0.140E+03   0.115E+03
  1  50 1  6688.8 4.21  0.3   0.444E+02   0.524E+02   0.160E+03   0.129E+03
  1  51 1  6765.0 4.18  0.3   0.513E+02   0.601E+02   0.182E+03   0.144E+03
  1  52 1  6831.2 4.16  0.3   0.581E+02   0.675E+02   0.204E+03   0.158E+03
  1  53 1  6890.5 4.14  0.3   0.666E+02   0.765E+02   0.230E+03   0.174E+03
  1  54 1  6954.2 4.12  0.3   0.781E+02   0.886E+02   0.264E+03   0.196E+03
  1  55 1  7015.0 4.08  0.3   0.934E+02   0.104E+03   0.309E+03   0.224E+03
  1  56 1  7077.7 4.04  0.3   0.114E+03   0.125E+03   0.367E+03   0.258E+03
  1  57 1  7130.2 3.99  0.3   0.144E+03   0.155E+03   0.453E+03   0.309E+03
  1  58 1  7098.2 3.89  0.3   0.174E+03   0.186E+03   0.543E+03   0.362E+03
  1  59 1  7037.0 3.84  0.3   0.193E+03   0.205E+03   0.600E+03   0.396E+03
  1  60 1  6959.9 3.78  0.3   0.208E+03   0.221E+03   0.648E+03   0.425E+03
  1  61 1  6870.1 3.73  0.3   0.219E+03   0.234E+03   0.686E+03   0.449E+03
  1  62 1  6781.4 3.69  0.3   0.227E+03   0.242E+03   0.713E+03   0.466E+03
  1  63 1  6710.0 3.66  0.3   0.233E+03   0.249E+03   0.734E+03   0.481E+03
  1  64 1  6630.7 3.63  0.3   0.238E+03   0.255E+03   0.755E+03   0.495E+03
  1  65 1  6546.5 3.59  0.3   0.243E+03   0.261E+03   0.775E+03   0.509E+03
  1  66 1  6468.0 3.56  0.3   0.248E+03   0.267E+03   0.795E+03   0.524E+03
  1  67 1  6417.6 3.53  0.3   0.253E+03   0.272E+03   0.814E+03   0.538E+03
  1  68 1  6442.7 3.51  0.3   0.255E+03   0.276E+03   0.825E+03   0.546E+03
  1  69 1  6506.5 3.51  0.3   0.256E+03   0.277E+03   0.829E+03   0.549E+03
  1  70 1  6572.6 3.52  0.3   0.257E+03   0.278E+03   0.831E+03   0.551E+03
  1  71 1  6658.4 3.53  0.3   0.257E+03   0.278E+03   0.833E+03   0.552E+03
  1  72 1  6745.6 3.54  0.3   0.258E+03   0.278E+03   0.834E+03   0.552E+03
  1  73 1  6833.5 3.55  0.3   0.258E+03   0.279E+03   0.835E+03   0.553E+03
  1  74 1  6971.9 3.56  0.3   0.258E+03   0.279E+03   0.836E+03   0.553E+03
  1  75 1  7077.8 3.57  0.3   0.258E+03   0.279E+03   0.836E+03   0.554E+03
  1  76 1  7230.5 3.59  0.3   0.258E+03   0.279E+03   0.837E+03   0.554E+03
  1  77 1  7409.5 3.60  0.3   0.259E+03   0.279E+03   0.837E+03   0.554E+03
  1  78 1  7407.6 3.60  0.3   0.259E+03   0.279E+03   0.837E+03   0.554E+03
  1  79 1  7306.0 3.61  0.3   0.259E+03   0.280E+03   0.838E+03   0.554E+03
  1  80 1  7215.1 3.61  0.3   0.259E+03   0.280E+03   0.838E+03   0.554E+03
  1  81 1  7150.7 3.61  0.3   0.259E+03   0.280E+03   0.838E+03   0.554E+03
  1  82 1  7062.5 3.59  0.3   0.259E+03   0.280E+03   0.838E+03   0.554E+03
  1  83 1  6988.1 3.57  0.3   0.259E+03   0.280E+03   0.838E+03   0.555E+03
  1  84 1  6925.8 3.55  0.3   0.259E+03   0.280E+03   0.838E+03   0.555E+03
  1  85 1  6854.7 3.53  0.3   0.259E+03   0.280E+03   0.838E+03   0.555E+03
  1  86 1  6792.0 3.51  0.3   0.259E+03   0.280E+03   0.838E+03   0.555E+03
  1  87 1  6721.6 3.48  0.3   0.259E+03   0.280E+03   0.838E+03   0.555E+03
  1  88 1  6657.3 3.46  0.3   0.259E+03   0.280E+03   0.839E+03   0.555E+03
  1  89 1  6589.2 3.44  0.3   0.259E+03   0.280E+03   0.839E+03   0.555E+03
  1  90 1  6529.1 3.43  0.3   0.259E+03   0.280E+03   0.839E+03   0.555E+03
  1  91 1  6467.3 3.41  0.3   0.259E+03   0.280E+03   0.839E+03   0.555E+03
  1  92 1  6373.5 3.38  0.3   0.259E+03   0.280E+03   0.839E+03   0.556E+03
  1  93 1  6307.5 3.37  0.3   0.259E+03   0.280E+03   0.840E+03   0.556E+03
  1  94 1  6249.6 3.35  0.3   0.259E+03   0.280E+03   0.840E+03   0.556E+03
  1  95 1  6172.9 3.34  0.3   0.259E+03   0.280E+03   0.840E+03   0.556E+03
  1  96 1  6107.2 3.32  0.3   0.259E+03   0.280E+03   0.841E+03   0.557E+03
  1  97 1  6048.3 3.31  0.3   0.259E+03   0.280E+03   0.841E+03   0.557E+03
  1  98 1  5993.5 3.30  0.3   0.260E+03   0.281E+03   0.841E+03   0.557E+03
  1  99 1  5925.8 3.29  0.3   0.260E+03   0.281E+03   0.842E+03   0.558E+03
  1 100 1  5861.7 3.29  0.3   0.260E+03   0.281E+03   0.842E+03   0.558E+03
  1 101 1  5799.8 3.28  0.3   0.260E+03   0.281E+03   0.842E+03   0.558E+03
  1 102 1  5741.6 3.28  0.3   0.260E+03   0.281E+03   0.843E+03   0.558E+03
  1 103 1  5680.4 3.28  0.3   0.260E+03   0.281E+03   0.843E+03   0.559E+03
  1 104 1  5617.1 3.28  0.3   0.260E+03   0.281E+03   0.843E+03   0.559E+03
  1 105 1  5554.2 3.29  0.3   0.260E+03   0.281E+03   0.844E+03   0.559E+03
  1 106 1  5492.5 3.29  0.3   0.260E+03   0.281E+03   0.844E+03   0.559E+03
  1 107 1  5433.4 3.30  0.3   0.260E+03   0.281E+03   0.844E+03   0.560E+03
  1 108 1  5375.8 3.31  0.3   0.260E+03   0.281E+03   0.844E+03   0.560E+03
  1 109 1  5318.3 3.31  0.3   0.260E+03   0.281E+03   0.844E+03   0.560E+03
  1 110 1  5263.2 3.31  0.3   0.260E+03   0.281E+03   0.844E+03   0.560E+03
  1 111 1  5211.2 3.30  0.3   0.260E+03   0.281E+03   0.845E+03   0.560E+03
  1 112 1  5172.4 3.28  0.3   0.260E+03   0.281E+03   0.845E+03   0.560E+03
  1 113 1  5125.1 3.25  0.3   0.260E+03   0.281E+03   0.845E+03   0.560E+03
  1 114 1  5078.1 3.21  0.3   0.260E+03   0.281E+03   0.845E+03   0.561E+03
  1 115 1  5032.5 3.15  0.3   0.260E+03   0.281E+03   0.845E+03   0.561E+03
  1 116 1  4989.2 3.09  0.3   0.260E+03   0.281E+03   0.845E+03   0.561E+03
  1 117 1  4947.4 3.03  0.3   0.260E+03   0.281E+03   0.845E+03   0.561E+03
  1 118 1  4906.9 2.96  0.3   0.260E+03   0.282E+03   0.845E+03   0.561E+03
  1 119 1  4867.5 2.90  0.3   0.260E+03   0.282E+03   0.846E+03   0.562E+03
  1 120 1  4829.4 2.83  0.3   0.260E+03   0.282E+03   0.846E+03   0.562E+03
  1 121 1  4791.5 2.76  0.3   0.260E+03   0.282E+03   0.846E+03   0.562E+03
  1 122 1  4754.2 2.70  0.3   0.260E+03   0.282E+03   0.846E+03   0.562E+03
  1 123 1  4717.3 2.63  0.3   0.260E+03   0.282E+03   0.846E+03   0.562E+03
  1 124 1  4681.3 2.57  0.3   0.260E+03   0.282E+03   0.846E+03   0.563E+03
  1 125 1  4646.3 2.51  0.3   0.260E+03   0.282E+03   0.847E+03   0.563E+03
  1 126 1  4611.9 2.45  0.3   0.261E+03   0.282E+03   0.847E+03   0.563E+03
  1 127 1  4577.7 2.38  0.3   0.261E+03   0.282E+03   0.847E+03   0.564E+03
  1 128 1  4543.7 2.32  0.3   0.261E+03   0.282E+03   0.847E+03   0.564E+03
  1 129 1  4510.2 2.26  0.3   0.261E+03   0.282E+03   0.847E+03   0.564E+03
  1 130 1  4477.4 2.20  0.3   0.261E+03   0.282E+03   0.848E+03   0.564E+03
  1 131 1  4444.1 2.15  0.3   0.261E+03   0.282E+03   0.848E+03   0.565E+03
  1 132 1  4410.8 2.09  0.3   0.261E+03   0.282E+03   0.848E+03   0.565E+03
  1 133 1  4379.0 2.03  0.3   0.261E+03   0.282E+03   0.848E+03   0.565E+03
  1 134 0  4347.1 1.98  0.3   0.261E+03   0.282E+03   0.849E+03   0.566E+03
  1 135 0  4315.6 1.92  0.3   0.261E+03   0.282E+03   0.849E+03   0.566E+03
  1 136 0  4283.8 1.87  0.3   0.261E+03   0.282E+03   0.850E+03   0.568E+03
  1 137 1  4811.8 2.76  0.3   0.261E+03   0.283E+03   0.851E+03   0.570E+03
  1 138 1  4830.0 2.79  0.3   0.261E+03   0.283E+03   0.853E+03   0.571E+03
  1 139 1  4878.7 2.86  0.3   0.262E+03   0.283E+03   0.855E+03   0.574E+03
  1 140 1  4913.8 2.91  0.3   0.264E+03   0.286E+03   0.868E+03   0.591E+03
  1 141 1  4933.0 2.87  0.3   0.269E+03   0.292E+03   0.892E+03   0.622E+03
  1 142 1  4925.8 2.80  0.3   0.272E+03   0.296E+03   0.908E+03   0.642E+03
  1 143 1  4888.7 2.74  0.3   0.272E+03   0.297E+03   0.912E+03   0.648E+03
  1 144 1  4847.9 2.68  0.3   0.273E+03   0.297E+03   0.914E+03   0.650E+03
  1 145 1  4806.8 2.63  0.3   0.273E+03   0.297E+03   0.915E+03   0.651E+03
  1 146 1  4766.3 2.57  0.3   0.273E+03   0.297E+03   0.915E+03   0.652E+03
  1 147 1  4712.8 2.48  0.3   0.273E+03   0.297E+03   0.915E+03   0.652E+03
  1 148 1  4654.4 2.39  0.3   0.273E+03   0.297E+03   0.915E+03   0.652E+03
  1 149 1  4576.3 2.27  0.3   0.273E+03   0.297E+03   0.915E+03   0.652E+03
  1 150 1  4555.8 2.24  0.3   0.273E+03   0.297E+03   0.915E+03   0.652E+03
